target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2023-10-11,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,58,56,56,55,55,54,53,52,51,51,50,50,49,48,48,46,46,46,46,45,45,43,42,42,41,38,34,34,34,34,34,34,31,31,31,31,27,27,27,27,27,26,26,26,26,26,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2023-10-12,80,80,80,80,80,81,81,81,81,81,81,81,79,78,78,78,78,77,74,73,73,71,71,70,69,69,69,69,69,68,68,67,67,67,69,69,66,64,63,62,61,61,57,57,57,57,57,56,55,54,53,53,53,53,51,51,51,51,51,51,51,51,49,49,48,48,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,41,41,41,41,39,39,38,38,38,38
2023-10-13,100,100,99,100,100,100,100,101,101,100,100,99,99,96,95,95,94,94,93,91,91,89,88,85,84,83,82,82,82,80,74,69,66,62,59,60,58,58,54,53,53,52,51,51,51,51,51,50,47,45,44,43,42,42,42,41,41,41,41,41,39,38,36,35,34,34,34,31,30,30,30,30,29,27,26,26,25,23,22,22,22,21,21,21,21,21,21,21,21,21,21
2023-10-14,115,115,115,115,115,115,110,110,110,110,110,110,109,108,104,103,103,103,103,103,103,99,98,98,98,97,97,97,94,93,93,92,92,92,92,88,84,84,84,83,75,74,74,74,73,70,69,69,64,61,61,61,60,60,59,59,55,54,54,54,53,53,53,53,53,51,51,44,44,44,44,44,40,40,40,40,40,39,33,33,32,31,31,31,29,28,27,23,23,22,22
2023-10-15,112,112,112,111,111,111,111,109,109,109,109,108,107,106,105,104,104,104,104,103,101,100,100,99,99,98,96,96,95,95,95,91,87,85,85,86,84,83,82,81,78,77,74,73,73,72,72,68,66,66,65,65,64,63,63,63,63,62,63,63,63,61,60,60,59,59,59,55,54,54,54,54,50,50,49,49,48,48,47,44,44,44,44,43,43,43,43,43,41,41,41
2023-10-16,60,60,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,54,54,53,52,52,52,51,50,49,49,49,49,49,47,47,47,46,45,44,44,44,44,44,44,41,41,41,41,41,39,39,39,38,38,37,36,36,36,35,35,35,34,33,33,32,32,28,27,26,26,25,25,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22
2023-10-17,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,42,42,42,42,41,40,39,38,36,36,36,36,36,35,35,34,34,33,33,33,33,33,33,33,32,32,32,31,31,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2023-10-18,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,53,53,50,50,50,50,49,49,46,45,45,43,31,31,30,30,30,29,28,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22
2023-10-19,99,99,99,99,99,99,99,99,99,99,99,98,97,97,97,95,95,95,94,94,94,94,94,94,94,93,91,91,90,89,89,89,89,89,89,89,89,89,89,88,85,85,85,83,81,81,80,80,79,79,79,79,79,79,79,79,78,78,77,77,77,75,75,74,74,73,72,72,72,72,72,72,72,72,72,72,71,65,65,64,64,64,64,64,64,64,64,64,64,64,64
2023-10-20,128,128,128,128,128,131,131,131,131,131,132,132,132,132,132,127,127,127,127,126,125,124,124,123,122,122,120,119,117,117,114,111,111,110,107,107,105,104,104,103,100,95,92,92,90,85,81,78,78,78,77,75,72,72,71,71,69,69,69,69,69,69,67,64,63,62,61,61,61,59,59,58,52,53,53,52,52,50,49,48,48,48,47,47,47,47,47,47,47,47,47
2023-10-21,139,139,139,139,137,137,136,132,130,128,122,122,119,118,118,116,113,113,113,113,110,109,109,107,104,103,103,102,98,95,94,93,92,92,92,91,91,90,89,88,87,87,85,83,83,82,74,72,72,72,71,70,68,68,68,66,66,64,62,62,62,62,62,60,57,57,57,56,56,47,47,47,47,46,46,46,46,46,45,44,44,44,44,42,42,42,42,42,42,35,35
2023-10-22,125,125,125,125,125,123,122,122,120,119,101,97,97,96,96,96,96,96,95,93,93,91,91,89,89,89,89,89,90,88,87,87,85,82,80,80,80,80,77,74,74,70,69,66,66,66,64,57,56,56,54,53,53,53,53,52,51,51,49,45,42,40,40,40,36,33,33,31,31,30,28,28,29,28,22,22,22,22,22,19,19,18,18,18,18,18,17,16,16,16,16
2023-10-23,85,85,85,85,85,83,83,82,82,82,82,68,68,68,66,66,64,64,63,62,62,62,62,62,61,61,61,56,57,56,54,54,53,53,51,50,50,49,49,47,46,46,44,42,42,42,40,35,35,34,31,30,30,30,27,27,27,27,27,27,27,27,26,23,23,22,18,18,18,18,17,17,17,17,17,17,17,13,12,12,11,11,11,11,11,11,11,9,7,7,7
2023-10-24,86,83,81,80,80,77,77,77,73,71,69,69,66,64,63,62,62,59,59,58,57,56,56,55,55,55,55,55,55,55,54,54,54,51,49,49,49,47,47,46,44,44,44,44,44,43,42,40,40,40,38,38,38,36,34,34,34,34,34,33,33,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29
2023-10-25,117,117,115,114,111,110,108,108,107,106,105,102,100,96,95,95,92,91,91,91,91,88,81,78,76,75,73,73,67,65,65,63,59,59,58,58,57,56,56,55,55,55,54,51,51,48,48,48,47,47,45,45,43,43,43,40,40,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,33,33,31,31,31,31
2023-10-26,92,92,92,90,89,86,84,82,79,79,77,75,75,72,72,70,70,70,70,70,68,67,65,65,63,63,62,61,62,62,61,60,60,60,56,55,55,55,54,52,52,52,50,50,50,49,48,48,48,48,48,47,45,44,44,42,40,38,37,34,33,33,32,32,32,32,32,32,30,30,30,30,30,30,30,28,28,27,27,27,27,27,27,25,25,25,24,24,24,23,23
2023-10-27,131,131,131,131,130,129,129,129,128,128,127,126,125,124,122,120,120,119,122,122,122,120,119,115,114,114,112,108,99,99,99,98,96,95,95,87,87,84,84,84,83,82,78,78,76,75,74,71,70,69,67,65,61,60,58,57,56,54,53,51,51,50,50,48,48,47,45,43,42,41,41,37,37,37,37,37,37,37,37,37,37,37,39,29,29,29,29,29,29,29,28
2023-10-28,186,186,183,182,183,184,182,182,180,180,179,176,176,171,169,166,163,162,161,157,156,156,155,153,152,152,151,142,140,140,139,134,133,128,125,124,123,121,116,116,114,112,112,112,111,111,111,110,110,110,109,100,97,97,96,95,92,90,88,88,88,88,86,85,84,78,78,78,78,78,78,78,78,72,69,68,68,68,67,67,65,65,59,59,58,55,52,52,52,52,52
2023-10-29,159,159,157,156,156,156,157,157,156,156,155,151,150,150,148,148,148,146,145,139,139,137,136,137,135,133,133,132,130,127,127,127,126,118,116,112,112,107,106,106,106,104,101,96,96,93,90,89,87,85,81,80,75,72,70,68,68,67,65,64,64,64,64,64,64,63,62,61,58,57,55,55,55,55,54,54,54,54,54,54,50,50,50,50,50,49,48,48,48,48,48
2023-10-30,96,96,94,93,90,90,89,85,85,85,82,79,79,78,74,72,72,72,72,68,66,65,65,63,61,61,61,61,61,60,58,57,56,55,55,53,52,52,51,51,51,51,51,50,50,50,42,41,40,37,37,37,35,35,34,33,32,32,32,30,29,29,31,30,30,30,30,29,28,28,28,28,27,25,25,25,25,24,24,24,24,23,23,23,23,23,21,21,21,20,19
2023-10-31,79,79,78,77,77,77,75,75,74,74,73,58,58,58,57,57,56,56,56,55,55,53,51,51,51,51,51,51,49,49,49,46,46,46,42,42,42,40,40,37,37,35,32,32,32,32,32,32,31,31,29,29,28,23,23,23,20,20,20,20,20,20,20,20,19,19,18,17,17,17,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8
2023-11-01,77,77,75,74,73,70,70,70,70,69,69,68,66,66,66,66,63,63,62,59,57,56,54,54,52,52,47,45,44,43,43,43,43,43,42,41,41,41,41,41,26,26,26,24,24,24,24,22,22,21,21,20,19,19,19,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10
2023-11-02,116,116,110,109,106,105,105,104,100,98,98,95,95,93,93,91,90,90,87,78,74,72,71,65,63,58,58,57,55,54,53,52,51,51,51,50,50,50,50,49,49,49,47,47,45,45,42,42,41,41,41,40,39,38,36,36,29,29,29,29,28,25,22,21,20,20,20,17,17,17,17,15,13,13,13,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
2023-11-03,214,214,213,214,211,214,214,214,214,215,214,212,210,209,208,208,207,205,195,193,186,182,180,178,176,174,172,171,170,166,165,164,163,162,157,157,155,155,152,147,143,140,138,138,137,136,132,124,123,120,120,119,113,112,110,110,110,107,105,102,100,98,98,97,96,96,96,96,96,96,93,93,93,93,92,91,90,87,85,84,84,84,80,80,80,80,80,80,79,78,78
2023-11-04,187,187,183,183,182,182,181,182,182,182,183,183,177,174,170,163,163,159,150,142,141,141,131,129,129,128,126,119,119,111,108,107,105,104,100,98,97,96,96,96,90,88,86,82,78,78,78,77,75,71,67,67,63,60,59,58,57,57,57,54,53,52,51,50,47,46,46,46,44,44,44,44,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39
2023-11-05,114,114,114,114,113,113,112,109,111,111,111,111,107,104,99,90,90,89,87,84,81,79,76,74,74,71,69,69,68,67,67,66,65,62,62,61,59,58,58,58,58,58,58,58,58,58,57,57,57,56,56,56,53,49,45,45,40,40,40,40,39,38,37,32,32,31,31,30,30,30,30,29,29,29,28,27,25,25,25,24,24,23,23,23,23,23,23,21,21,21,21
2023-11-06,89,89,88,88,88,88,87,85,87,87,87,87,86,80,80,78,77,74,73,72,72,69,66,66,65,63,63,62,60,61,61,60,59,58,56,55,54,53,52,52,52,52,51,51,51,50,50,50,50,44,44,43,43,41,38,38,38,37,36,36,36,35,35,35,33,32,30,29,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24
2023-11-07,108,108,108,108,108,107,107,105,105,103,102,102,100,99,98,98,98,91,88,88,88,87,84,84,84,84,83,80,79,76,75,74,74,69,69,69,69,69,69,68,65,61,60,59,59,59,59,59,59,59,56,56,56,56,51,51,51,51,50,50,50,50,49,48,48,48,47,46,46,46,46,46,46,46,46,38,38,38,38,38,38,37,36,36,36,36,36,36,36,35,34
2023-11-08,72,75,75,75,75,75,75,74,73,72,73,73,73,73,73,73,72,72,72,72,67,66,65,63,63,60,59,57,56,55,54,51,51,50,48,46,46,46,46,43,43,43,42,41,41,40,40,40,28,28,28,27,27,26,25,25,25,25,24,24,22,22,22,21,20,20,20,20,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2023-11-09,119,119,119,119,119,119,119,118,118,118,116,116,114,112,112,109,109,100,100,100,100,99,99,96,95,95,95,94,94,92,91,89,89,88,87,85,84,83,80,77,75,74,73,72,71,69,69,69,51,41,38,37,37,36,36,36,36,36,36,36,35,34,34,34,33,31,31,31,31,31,28,28,27,27,27,27,27,26,26,25,22,22,22,22,22,22,22,22,22,22,22
2023-11-10,167,168,168,169,170,170,169,170,167,163,164,164,163,161,161,159,152,152,147,144,142,140,140,139,138,135,130,128,124,124,124,119,113,112,110,109,106,99,96,88,84,83,80,80,75,72,61,57,57,56,55,55,55,55,55,53,53,52,51,49,49,47,45,42,42,40,38,37,35,35,31,30,30,30,27,27,27,27,27,27,26,26,26,25,24,24,24,24,22,22,22
2023-11-11,207,207,207,209,209,209,209,208,208,207,206,203,200,199,196,190,188,181,180,177,177,176,176,175,172,170,168,163,159,149,148,148,148,150,151,151,151,149,149,147,146,146,146,146,146,145,145,145,144,144,136,136,136,136,135,135,135,135,135,135,135,134,134,133,133,133,133,132,131,131,131,130,130,130,128,128,128,128,128,128,128,128,122,120,120,117,117,116,107,107,106
2023-11-12,178,178,178,178,178,182,181,181,180,179,178,178,179,178,166,165,165,164,163,161,161,160,158,158,157,156,152,151,150,149,148,148,146,144,144,140,139,136,136,131,126,122,121,120,119,114,112,111,108,104,101,86,74,71,71,69,69,68,68,63,61,60,59,57,53,52,51,50,49,47,46,46,45,45,44,44,44,44,43,42,41,40,40,36,32,29,29,26,26,24,24
2023-11-13,140,140,140,140,139,139,138,138,137,137,138,137,136,134,133,127,125,127,126,120,119,118,116,115,114,110,106,102,102,98,96,90,90,90,89,87,87,87,85,81,78,74,71,71,71,66,65,64,60,59,58,57,57,56,55,54,53,53,53,52,50,50,49,49,49,49,49,47,47,47,47,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,41,41,40,39,39
2023-11-14,111,111,111,111,111,111,110,115,115,115,115,115,110,113,113,110,111,107,109,105,102,86,83,83,80,79,76,74,73,72,70,70,69,66,66,66,60,59,56,55,55,53,53,51,51,50,47,47,47,46,43,40,37,36,24,24,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18
2023-11-15,99,99,99,97,97,97,96,96,95,95,95,93,93,93,93,93,91,83,82,82,82,78,76,74,74,69,67,65,64,60,60,59,58,56,55,55,54,54,52,51,49,48,46,43,40,39,39,39,38,38,38,38,36,36,36,36,35,34,34,33,32,32,31,26,24,24,24,23,23,21,21,21,20,20,20,19,19,19,19,19,19,19,18,17,17,17,17,17,16,16,16
2023-11-16,129,129,127,124,123,121,120,119,119,118,117,117,115,113,113,113,105,104,101,99,97,96,94,90,89,87,87,86,86,85,83,81,79,75,75,74,72,66,63,62,58,56,56,54,54,52,52,51,48,46,46,43,43,37,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,28,27,27,26,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24
2023-11-17,169,169,169,169,168,167,166,166,164,163,162,162,162,161,161,157,153,146,143,142,141,138,138,138,138,137,134,128,127,126,126,126,123,122,116,110,110,107,101,101,100,100,99,99,96,95,93,93,92,88,88,87,87,87,87,86,80,77,77,76,74,74,74,73,72,70,68,68,68,66,61,61,59,59,59,58,57,57,57,57,53,53,52,52,52,52,52,52,52,51,51
2023-11-18,197,197,197,198,198,198,197,195,195,195,194,191,188,188,187,186,185,183,175,176,176,176,173,171,176,176,176,173,166,165,164,164,161,161,160,157,157,157,156,156,155,152,152,149,150,150,148,145,144,143,143,142,136,136,134,130,128,128,128,128,128,126,126,124,122,120,120,118,114,111,106,106,105,103,102,100,99,99,99,99,99,99,99,96,94,89,89,89,89,89,89
2023-11-19,145,145,145,145,145,145,144,145,145,144,143,142,142,142,142,132,132,130,130,128,128,127,124,120,120,116,114,110,107,106,105,103,101,98,97,94,92,90,87,87,84,82,78,76,74,74,70,70,67,67,68,68,66,66,66,66,64,60,59,57,55,51,50,50,50,50,50,50,46,46,44,42,40,40,39,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,27
2023-11-20,116,115,112,112,111,111,110,110,110,110,107,105,105,104,104,102,101,100,100,100,98,94,91,90,90,88,88,87,87,86,85,84,80,79,79,79,79,78,77,76,74,74,70,70,69,69,67,67,67,64,64,64,64,63,62,62,62,62,62,58,48,45,40,40,39,39,38,38,38,38,37,37,35,35,35,33,33,33,32,31,31,31,31,31,31,31,31,31,31,28,28
2023-11-21,158,158,156,154,152,152,152,149,148,147,147,148,147,147,146,145,145,144,143,141,139,138,127,123,122,120,119,119,118,118,116,114,111,110,110,110,107,102,100,86,83,83,80,80,79,78,73,68,52,50,49,45,44,42,39,39,39,38,38,38,38,38,38,37,37,35,35,35,35,35,35,35,35,34,34,34,30,28,25,25,24,24,23,23,23,22,22,22,22,22,22
2023-11-22,146,146,146,146,146,146,145,145,145,144,144,143,145,145,145,144,143,140,134,132,132,132,130,129,128,125,124,124,124,124,116,116,116,112,111,111,110,105,103,103,100,99,99,97,96,94,94,94,91,91,91,91,91,92,88,88,88,88,87,79,78,77,72,65,64,62,61,60,59,57,57,54,54,52,51,51,51,48,48,46,46,46,46,46,45,45,34,34,33,33,33
2023-11-23,191,190,189,189,188,188,188,188,189,189,189,186,185,185,180,180,179,177,177,174,174,172,168,167,166,165,163,162,162,162,161,155,153,144,143,140,139,138,137,136,128,124,123,122,118,114,108,102,102,101,101,100,99,98,97,96,93,92,92,92,87,86,84,77,74,73,72,71,67,65,63,62,62,62,62,57,56,53,53,51,49,47,47,44,42,42,39,36,35,35,35
2023-11-24,185,185,185,184,183,181,182,182,182,181,181,181,167,167,168,168,168,167,167,167,166,166,166,166,165,163,161,161,160,159,158,154,155,152,150,148,145,142,142,142,141,140,138,138,137,134,129,123,122,121,121,120,119,118,117,117,115,115,115,113,112,110,109,104,92,88,88,87,85,80,78,78,76,74,74,73,73,72,68,67,65,47,43,42,41,41,39,39,37,36,35
2023-11-25,210,210,213,213,212,213,213,213,212,210,207,202,200,196,196,196,195,195,195,194,190,189,189,188,187,186,185,184,180,178,178,177,177,179,178,176,174,172,167,165,165,165,165,162,162,162,162,159,159,159,159,160,158,158,156,153,151,151,151,150,149,148,148,148,146,146,144,144,143,143,142,142,140,140,139,139,139,139,132,129,102,100,94,93,93,93,93,92,90,89,89
2023-11-26,131,131,131,131,131,131,131,129,125,124,123,120,119,118,118,117,118,118,117,117,115,114,113,113,113,113,112,109,107,104,104,103,102,103,103,101,101,101,99,97,91,91,89,89,86,83,83,83,81,82,82,79,78,75,75,74,74,74,74,72,72,72,72,70,70,70,68,68,65,65,63,59,57,57,57,55,55,51,50,50,44,43,39,38,38,36,34,34,33,32,32
2023-11-27,104,104,104,103,103,101,100,100,101,101,100,96,95,93,92,91,90,89,88,88,87,85,85,84,81,81,80,79,76,71,68,67,66,65,59,60,59,58,56,56,55,52,52,51,48,48,41,41,41,40,38,37,37,37,32,31,25,23,23,23,23,23,22,21,20,20,20,18,17,17,16,16,16,17,17,17,17,17,16,16,16,16,15,14,14,12,12,11,11,11,11
2023-11-28,96,96,96,96,96,96,95,95,95,95,93,93,93,93,93,91,91,90,90,90,90,90,90,90,90,89,89,89,88,87,81,81,79,78,77,58,57,56,56,55,52,48,48,46,39,38,35,31,29,29,28,28,28,28,28,27,26,24,23,23,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,14,14,14
2023-11-29,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,60,61,61,56,56,54,53,48,48,47,45,44,42,37,37,37,37,37,37,36,36,36,35,34,34,34,31,29,29,28,26,24,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,20,20,19,18,18,17,16,16,16,16,15,15,15
2023-11-30,61,61,61,61,61,61,61,61,61,60,58,58,58,58,58,58,58,57,57,57,57,57,57,59,58,57,56,56,56,56,56,55,55,55,55,55,55,55,54,53,53,53,52,51,50,50,50,49,48,48,46,46,45,44,42,42,42,42,41,41,40,40,40,39,23,22,22,22,22,22,10,10,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,3,3
2023-12-01,127,127,127,127,128,128,126,126,126,126,125,125,118,115,115,113,112,112,111,111,109,109,107,106,106,106,105,103,102,101,100,100,101,101,100,100,100,99,99,96,95,94,94,92,92,92,92,92,92,92,91,91,91,90,86,86,86,79,79,79,77,73,73,63,63,62,60,60,60,59,59,59,59,57,57,58,58,57,57,57,57,57,57,56,56,56,56,56,55,48,48
2023-12-02,177,178,173,171,171,166,166,167,167,164,164,164,164,150,149,147,145,143,142,142,143,145,145,145,145,145,145,143,141,140,139,139,137,135,135,135,136,136,136,136,135,135,134,134,132,130,126,128,127,126,124,124,123,123,123,121,118,118,114,112,106,106,105,103,100,100,100,99,98,95,94,91,88,82,79,79,78,74,70,70,70,67,65,64,63,63,63,63,60,52,52
2023-12-03,158,158,156,156,155,154,152,151,150,150,150,150,151,150,142,142,141,141,140,140,140,140,136,135,134,132,132,133,132,131,121,121,114,111,110,109,109,107,101,100,99,98,98,98,98,98,96,96,95,95,93,93,92,91,91,90,89,89,84,84,82,82,79,78,73,71,71,71,69,69,68,59,56,56,56,53,53,53,51,50,47,42,42,42,42,41,41,33,31,31,23
2023-12-04,92,92,91,91,91,89,86,86,86,86,86,85,84,84,83,82,81,79,78,75,73,72,72,72,72,72,72,71,70,70,68,66,66,62,60,58,56,56,56,56,57,57,56,56,54,52,51,51,49,49,48,47,44,43,42,41,40,37,37,37,37,34,31,16,14,14,14,14,14,14,14,13,12,11,7,6,6,6,6,6,6,6,6,5,5,3,3,3,2,2,1
2023-12-05,92,91,90,90,90,89,86,84,83,79,79,79,79,79,76,70,69,69,69,69,69,68,67,66,65,64,64,64,64,64,58,57,55,54,54,53,53,51,51,51,51,50,46,45,45,43,41,40,40,36,33,33,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,27,27,27,27,27,27,26,25,25,25,25,25,23,23,23,23,23,23,23,23,13,13
2023-12-06,73,73,72,71,71,70,69,69,69,67,67,65,65,65,64,64,64,64,64,63,63,61,61,61,61,59,59,57,57,56,56,55,54,54,53,53,52,52,59,59,59,58,58,58,58,57,56,56,55,52,50,49,46,46,46,45,44,44,44,42,42,42,42,42,42,41,40,40,40,40,40,40,40,40,39,38,38,36,36,36,36,36,36,35,35,35,35,35,35,35,35
2023-12-07,78,78,78,78,78,78,79,76,76,76,76,73,72,71,71,71,60,58,57,55,51,51,46,46,44,42,41,39,38,38,36,36,33,33,33,33,31,30,30,29,26,26,26,25,25,25,25,25,20,20,18,17,17,17,16,16,15,15,15,15,14,14,14,12,11,11,11,11,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,5,5,4,4,3,3,3,3
